id,keyword
od______1248::cfa8ad0ca9974080e2408137d429e94a,DIT
od______1248::cfa8ad0ca9974080e2408137d429e94a,Dublin Institute of Technology
od______1248::cfa8ad0ca9974080e2408137d429e94a,extern
od______1248::cfa8ad0ca9974080e2408137d429e94a,Education
od______1248::dc08fd820abb9ebbe6322159e8f51eda,Stakeholders
od______1248::dc08fd820abb9ebbe6322159e8f51eda,Urban Logistics
od______1248::dc08fd820abb9ebbe6322159e8f51eda,Decarbonisation
od______1248::dc08fd820abb9ebbe6322159e8f51eda,Operations and Supply Chain Management
od______1248::dc08fd820abb9ebbe6322159e8f51eda,E-Commerce
od______1248::dc08fd820abb9ebbe6322159e8f51eda,Ireland
od______1248::decdfb2b7e2128a5d56551b7dcad0e98,Digital Humanities
od______1248::decdfb2b7e2128a5d56551b7dcad0e98,Tourism and Travel
od______1248::decdfb2b7e2128a5d56551b7dcad0e98,Camino de Santiago
od______1248::decdfb2b7e2128a5d56551b7dcad0e98,bibliometric analysis
od______1248::decdfb2b7e2128a5d56551b7dcad0e98,pilgrimage
od______1248::decdfb2b7e2128a5d56551b7dcad0e98,preservation
od______1248::decdfb2b7e2128a5d56551b7dcad0e98,academic influence
od______1248::decdfb2b7e2128a5d56551b7dcad0e98,scientific mapping
od______1248::decdfb2b7e2128a5d56551b7dcad0e98,Other Arts and Humanities
od______1248::decdfb2b7e2128a5d56551b7dcad0e98,network analysis
od______1248::decdfb2b7e2128a5d56551b7dcad0e98,management
od______1248::decdfb2b7e2128a5d56551b7dcad0e98,dissemination
od______1248::dee36d4f7b9f91cc6e61c235e54bda71,Tourism and Travel
od______1248::dee36d4f7b9f91cc6e61c235e54bda71,research
od______1248::dee36d4f7b9f91cc6e61c235e54bda71,Geography
od______1248::dee36d4f7b9f91cc6e61c235e54bda71,Economics
od______1248::dee36d4f7b9f91cc6e61c235e54bda71,islands
od______1248::dee36d4f7b9f91cc6e61c235e54bda71,International Economics
od______1248::dee36d4f7b9f91cc6e61c235e54bda71,Tourism
od______9687::57e101cf3fc43a887ff5f12911e14d44,Communication -- Study and teaching (Continuing education) | Social media | Non-formal education | Communities of practice
od______9687::57e101cf3fc43a887ff5f12911e14d44,Adult and Continuing Education
od______9687::c2777d15567101581a656affbc6f7071,Marketing
od______9687::c2777d15567101581a656affbc6f7071,Social marketing | Women -- Alcohol use | Ireland -- Students -- Drinking of alcoholic beverages
od______9687::da684991af5f63270d1d8610fdcaeeb7,Experiential learning
od______9687::da684991af5f63270d1d8610fdcaeeb7,University Extension
od______9687::da684991af5f63270d1d8610fdcaeeb7,College credits
od______9687::da684991af5f63270d1d8610fdcaeeb7,Higher
od______9687::da684991af5f63270d1d8610fdcaeeb7,Recognition of prior learning
od______9687::da684991af5f63270d1d8610fdcaeeb7,Adult and Continuing Education and Teaching
od______9687::da684991af5f63270d1d8610fdcaeeb7,College students Rating of
od______9687::da684991af5f63270d1d8610fdcaeeb7,Scholarship of Teaching and Learning
od______9687::da684991af5f63270d1d8610fdcaeeb7,Adult education
od______9687::da684991af5f63270d1d8610fdcaeeb7,Education
od______9692::c4838703dfd49c71870c53dc01851863,Faculty of Engineering
od______9692::c4838703dfd49c71870c53dc01851863,Tissue engineering
od______9692::c4838703dfd49c71870c53dc01851863,Composite materials
od______9692::c4838703dfd49c71870c53dc01851863,Biomedical materials
pmid________::33c88a438b0831a2cc96de4ac6910c29,"Embryo, Nonmammalian"
pmid________::33c88a438b0831a2cc96de4ac6910c29,Mycelium
pmid________::33c88a438b0831a2cc96de4ac6910c29,Ganoderma
pmid________::33c88a438b0831a2cc96de4ac6910c29,Ganoderma applanatum
pmid________::33c88a438b0831a2cc96de4ac6910c29,zebrafish
pmid________::33c88a438b0831a2cc96de4ac6910c29,Article
pmid________::33c88a438b0831a2cc96de4ac6910c29,Europe
pmid________::33c88a438b0831a2cc96de4ac6910c29,Bioreactors
pmid________::33c88a438b0831a2cc96de4ac6910c29,Polysaccharides
pmid________::33c88a438b0831a2cc96de4ac6910c29,Toxicity Tests
pmid________::33c88a438b0831a2cc96de4ac6910c29,Animals
pmid________::33c88a438b0831a2cc96de4ac6910c29,exopolysaccharide
pmid________::33c88a438b0831a2cc96de4ac6910c29,Biological Assay
pmid________::33c88a438b0831a2cc96de4ac6910c29,endopolysaccharide
pmid________::33c88a438b0831a2cc96de4ac6910c29,Zebrafish
pmid________::33c88a438b0831a2cc96de4ac6910c29,toxicology
arXiv_dedup_::a038ec90952828b5adf3e4b350d25b96,Computer Science - Cryptography and Security
dedup_wf_002::566f3407fadcedf8f224d0abd548c301,*NONE OF THESE*
dedup_wf_002::5a115ef379c92701eb81a74a230d3222,state
dedup_wf_002::5a115ef379c92701eb81a74a230d3222,education
dedup_wf_002::5a115ef379c92701eb81a74a230d3222,university
dedup_wf_002::5a115ef379c92701eb81a74a230d3222,leaders
dedup_wf_002::5a115ef379c92701eb81a74a230d3222,higher education
dedup_wf_002::5a115ef379c92701eb81a74a230d3222,national
dedup_wf_002::5a115ef379c92701eb81a74a230d3222,rankings
dedup_wf_002::5a115ef379c92701eb81a74a230d3222,Adult and Continuing Education
dedup_wf_002::5a115ef379c92701eb81a74a230d3222,global
dedup_wf_002::5a115ef379c92701eb81a74a230d3222,Education
dedup_wf_002::6c23a81d4ee30334f074adfc16c8376f,Communications Infrastructure Management
dedup_wf_002::8439aa55da43712f1d15f1dd67dc0920,Walton Institute for Information and Communications Systems Science
dedup_wf_002::8439aa55da43712f1d15f1dd67dc0920,Telecommunications Software and Systems Group
dedup_wf_002::a44448b472cedf000a3d6dce76553dae,Eco-Innovation Research Centre
dedup_wf_002::d2fc593be94792f66aa37d8a4e00ee5c,Walton Institute for Information and Communications Systems Science
dedup_wf_002::d2fc593be94792f66aa37d8a4e00ee5c,Telecommunications Software and Systems Group
dedup_wf_002::d4f8f09a3bb43008a5647e56290f342b,Communications Infrastructure Management
doi_________::181fbd9b3f6ef41c83e40b9257d5bf8a,05 social sciences
doi_________::181fbd9b3f6ef41c83e40b9257d5bf8a,0503 education
doi_________::5e3a7cdc65cf685250378c3149bfac81,0504 sociology
doi_________::5e3a7cdc65cf685250378c3149bfac81,05 social sciences
doi_________::5e3a7cdc65cf685250378c3149bfac81,06 humanities and the arts
doi_________::5e3a7cdc65cf685250378c3149bfac81,0604 arts
doi_________::7f27ce3d2ecdd52ea0df7cf8aa5d21a1,0502 economics and business
doi_________::7f27ce3d2ecdd52ea0df7cf8aa5d21a1,05 social sciences
doi_________::e7d0e191096d0d02ae02a52ecf85e005,0211 other engineering and technologies
doi_________::e7d0e191096d0d02ae02a52ecf85e005,02 engineering and technology
doi_________::e7d0e191096d0d02ae02a52ecf85e005,0101 mathematics
doi_________::e7d0e191096d0d02ae02a52ecf85e005,01 natural sciences
doi_dedup___::03ff0eb58361bbd59e69873a447424b6,0301 basic medicine
doi_dedup___::03ff0eb58361bbd59e69873a447424b6,0303 health sciences
doi_dedup___::03ff0eb58361bbd59e69873a447424b6,03 medical and health sciences
doi_dedup___::03ff0eb58361bbd59e69873a447424b6,3. Good health
doi_dedup___::05d87ed36bc2c135c9db65676ebd8347,Male
doi_dedup___::05d87ed36bc2c135c9db65676ebd8347,0301 basic medicine
doi_dedup___::05d87ed36bc2c135c9db65676ebd8347,0303 health sciences
doi_dedup___::05d87ed36bc2c135c9db65676ebd8347,Middle Aged
doi_dedup___::05d87ed36bc2c135c9db65676ebd8347,"DNA, Mitochondrial"
doi_dedup___::05d87ed36bc2c135c9db65676ebd8347,3. Good health
doi_dedup___::05d87ed36bc2c135c9db65676ebd8347,03 medical and health sciences
doi_dedup___::05d87ed36bc2c135c9db65676ebd8347,Sunlight
doi_dedup___::05d87ed36bc2c135c9db65676ebd8347,Humans
doi_dedup___::05d87ed36bc2c135c9db65676ebd8347,Female
doi_dedup___::05d87ed36bc2c135c9db65676ebd8347,Aged
doi_dedup___::05d87ed36bc2c135c9db65676ebd8347,Skin
doi_dedup___::066ff594976923d833816cc87c70ca9e,0103 physical sciences
doi_dedup___::066ff594976923d833816cc87c70ca9e,0101 mathematics
doi_dedup___::066ff594976923d833816cc87c70ca9e,01 natural sciences
doi_dedup___::066ff594976923d833816cc87c70ca9e,7. Clean energy
doi_dedup___::06af65ca3a804ed27ebd0bda041b67d4,theories
doi_dedup___::06af65ca3a804ed27ebd0bda041b67d4,models
doi_dedup___::06af65ca3a804ed27ebd0bda041b67d4,definitions
doi_dedup___::06af65ca3a804ed27ebd0bda041b67d4,novel framework
doi_dedup___::06af65ca3a804ed27ebd0bda041b67d4,novel inclusive definition
doi_dedup___::06af65ca3a804ed27ebd0bda041b67d4,measures
doi_dedup___::06af65ca3a804ed27ebd0bda041b67d4,Psychology
doi_dedup___::06af65ca3a804ed27ebd0bda041b67d4,survey
doi_dedup___::06af65ca3a804ed27ebd0bda041b67d4,Computer Engineering
doi_dedup___::06af65ca3a804ed27ebd0bda041b67d4,Electrical and Computer Engineering
doi_dedup___::06af65ca3a804ed27ebd0bda041b67d4,Survey
doi_dedup___::06af65ca3a804ed27ebd0bda041b67d4,mental workload
doi_dedup___::06af65ca3a804ed27ebd0bda041b67d4,BF1-990
doi_dedup___::0d7483f4fdd4a6847333b3c25f25d45c,Aerosols
doi_dedup___::0d7483f4fdd4a6847333b3c25f25d45c,Dry Powder Inhalers
doi_dedup___::0d7483f4fdd4a6847333b3c25f25d45c,04 agricultural and veterinary sciences
doi_dedup___::0d7483f4fdd4a6847333b3c25f25d45c,Excipients
doi_dedup___::0d7483f4fdd4a6847333b3c25f25d45c,0404 agricultural biotechnology
doi_dedup___::0d7483f4fdd4a6847333b3c25f25d45c,Drug Development
doi_dedup___::0d7483f4fdd4a6847333b3c25f25d45c,Drug Stability
doi_dedup___::0d7483f4fdd4a6847333b3c25f25d45c,Pharmaceutical Preparations
doi_dedup___::0d7483f4fdd4a6847333b3c25f25d45c,Leucine
doi_dedup___::0d7483f4fdd4a6847333b3c25f25d45c,"Administration, Inhalation"
doi_dedup___::0d7483f4fdd4a6847333b3c25f25d45c,Humans
doi_dedup___::0d7483f4fdd4a6847333b3c25f25d45c,Powders
doi_dedup___::0d7483f4fdd4a6847333b3c25f25d45c,0405 other agricultural sciences
doi_dedup___::174e76efb06ee43c7a5b6adca3c67ff3,Mathematics - Differential Geometry
doi_dedup___::174e76efb06ee43c7a5b6adca3c67ff3,Differential Geometry (math.DG)
doi_dedup___::174e76efb06ee43c7a5b6adca3c67ff3,53A25 78A05 53C80
doi_dedup___::174e76efb06ee43c7a5b6adca3c67ff3,05 social sciences
doi_dedup___::174e76efb06ee43c7a5b6adca3c67ff3,FOS: Mathematics
doi_dedup___::174e76efb06ee43c7a5b6adca3c67ff3,0101 mathematics
doi_dedup___::174e76efb06ee43c7a5b6adca3c67ff3,0503 education
doi_dedup___::174e76efb06ee43c7a5b6adca3c67ff3,01 natural sciences
doi_dedup___::188e912e962bfbbecbc0aa0fc3866d87,02 engineering and technology
doi_dedup___::188e912e962bfbbecbc0aa0fc3866d87,0210 nano-technology
doi_dedup___::188e912e962bfbbecbc0aa0fc3866d87,01 natural sciences
doi_dedup___::188e912e962bfbbecbc0aa0fc3866d87,0104 chemical sciences
doi_dedup___::229ce34312c4abe87809d4c8b250a23f,"Computers, Molecular"
doi_dedup___::229ce34312c4abe87809d4c8b250a23f,Information Theory
doi_dedup___::229ce34312c4abe87809d4c8b250a23f,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::229ce34312c4abe87809d4c8b250a23f,Nanotechnology
doi_dedup___::229ce34312c4abe87809d4c8b250a23f,Calcium
doi_dedup___::229ce34312c4abe87809d4c8b250a23f,Calcium Signaling
doi_dedup___::229ce34312c4abe87809d4c8b250a23f,02 engineering and technology
doi_dedup___::229ce34312c4abe87809d4c8b250a23f,0210 nano-technology
doi_dedup___::229ce34312c4abe87809d4c8b250a23f,"Models, Biological"
doi_dedup___::229ce34312c4abe87809d4c8b250a23f,Cell Physiological Phenomena
doi_dedup___::234e70a598fae26da8c341a742efb6df,Nonlinear Sciences - Exactly Solvable and Integrable Systems
doi_dedup___::234e70a598fae26da8c341a742efb6df,Non-linear Dynamics
doi_dedup___::234e70a598fae26da8c341a742efb6df,Bi-Hamiltonian integrable systems
doi_dedup___::234e70a598fae26da8c341a742efb6df,Partial Differential Equations
doi_dedup___::234e70a598fae26da8c341a742efb6df,FOS: Physical sciences
doi_dedup___::234e70a598fae26da8c341a742efb6df,Mathematical Physics (math-ph)
doi_dedup___::234e70a598fae26da8c341a742efb6df,BD.I symmetric space
doi_dedup___::234e70a598fae26da8c341a742efb6df,01 natural sciences
doi_dedup___::234e70a598fae26da8c341a742efb6df,A.III symmetric space
doi_dedup___::234e70a598fae26da8c341a742efb6df,Derivative nonlinear Schroedinger equation
doi_dedup___::234e70a598fae26da8c341a742efb6df,0103 physical sciences
doi_dedup___::234e70a598fae26da8c341a742efb6df,"37K10, 37K30"
doi_dedup___::234e70a598fae26da8c341a742efb6df,Nonlocal integrable equations
doi_dedup___::234e70a598fae26da8c341a742efb6df,Simple Lie algebra
doi_dedup___::234e70a598fae26da8c341a742efb6df,Exactly Solvable and Integrable Systems (nlin.SI)
doi_dedup___::234e70a598fae26da8c341a742efb6df,C.I symmetric space
doi_dedup___::234e70a598fae26da8c341a742efb6df,Mathematics
doi_dedup___::234e70a598fae26da8c341a742efb6df,Mathematical Physics
doi_dedup___::234e70a598fae26da8c341a742efb6df,D.III symmetric space
doi_dedup___::270c6972346f38957402f98819b80372,Folic acid supplementation; neural tube defects; planned pregnancy.
doi_dedup___::270c6972346f38957402f98819b80372,Adult
doi_dedup___::270c6972346f38957402f98819b80372,Adolescent
doi_dedup___::270c6972346f38957402f98819b80372,Prenatal Care
doi_dedup___::270c6972346f38957402f98819b80372,"Hospitals, Maternity"
doi_dedup___::270c6972346f38957402f98819b80372,3. Good health
doi_dedup___::270c6972346f38957402f98819b80372,Parity
doi_dedup___::270c6972346f38957402f98819b80372,Young Adult
doi_dedup___::270c6972346f38957402f98819b80372,03 medical and health sciences
doi_dedup___::270c6972346f38957402f98819b80372,Folic Acid
doi_dedup___::270c6972346f38957402f98819b80372,0302 clinical medicine
doi_dedup___::270c6972346f38957402f98819b80372,Pregnancy
doi_dedup___::270c6972346f38957402f98819b80372,Surveys and Questionnaires
doi_dedup___::270c6972346f38957402f98819b80372,Dietary Supplements
doi_dedup___::270c6972346f38957402f98819b80372,Medicine and Health Sciences
doi_dedup___::270c6972346f38957402f98819b80372,Humans
doi_dedup___::270c6972346f38957402f98819b80372,Female
doi_dedup___::270c6972346f38957402f98819b80372,Public Health
doi_dedup___::270c6972346f38957402f98819b80372,Ireland
doi_dedup___::277ef8435fc908943be0003c2c5743a6,0301 basic medicine
doi_dedup___::277ef8435fc908943be0003c2c5743a6,03 medical and health sciences
doi_dedup___::277ef8435fc908943be0003c2c5743a6,01 natural sciences
doi_dedup___::277ef8435fc908943be0003c2c5743a6,0104 chemical sciences
doi_dedup___::28ba07b3db70cd615321f1612b78d3c1,Diatoms
doi_dedup___::28ba07b3db70cd615321f1612b78d3c1,0301 basic medicine
doi_dedup___::28ba07b3db70cd615321f1612b78d3c1,Biological Products
doi_dedup___::28ba07b3db70cd615321f1612b78d3c1,0303 health sciences
doi_dedup___::28ba07b3db70cd615321f1612b78d3c1,03 medical and health sciences
doi_dedup___::28ba07b3db70cd615321f1612b78d3c1,Isotope Labeling
doi_dedup___::28ba07b3db70cd615321f1612b78d3c1,Deuterium Oxide
doi_dedup___::28ba07b3db70cd615321f1612b78d3c1,Volvocida
doi_dedup___::28ba07b3db70cd615321f1612b78d3c1,Mass Spectrometry
doi_dedup___::28ba07b3db70cd615321f1612b78d3c1,"Chromatography, Liquid"
doi_dedup___::28ba07b3db70cd615321f1612b78d3c1,Culture Media
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,displacement
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,flicker
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,Adult
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,pre-attentive visual search
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,Adolescent
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,Motion Perception
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,"Refraction, Ocular"
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,orientation
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,Retina
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,Flicker Fusion
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,03 medical and health sciences
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,0302 clinical medicine
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,Orientation
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,Myopia
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,Reaction Time
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,Humans
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,0501 psychology and cognitive sciences
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,Vision Tests
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,05 social sciences
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,"Accommodation, Ocular"
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,Refractive Errors
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,blur
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,Visual Perception
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,Photic Stimulation
doi_dedup___::2b92468089753cfb8b8d57a8bd635efc,Optometry
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Patient engagement
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Healthcare Industry
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Medication Adherence
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,03 medical and health sciences
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,0302 clinical medicine
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Behavior Therapy
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Atrial Fibrillation
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Humans
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Mobile health
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Computer software
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Healthy Lifestyle
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Computer Sciences
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Trans-theoretical model
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Anticoagulants
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Atrial fibrillation
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Telemedicine
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Self Care
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Patient Satisfaction
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Electronic computers. Computer science
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Chronic Disease
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Empathy
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Patient Participation
doi_dedup___::2c65e2d5429ce4b25e77177417bba15d,Goals
doi_dedup___::2d09a3b946f8c410ebd994798e0f1383,search
doi_dedup___::2d09a3b946f8c410ebd994798e0f1383,query by playing
doi_dedup___::2d09a3b946f8c410ebd994798e0f1383,Tunepal project
doi_dedup___::2d09a3b946f8c410ebd994798e0f1383,Musicology
doi_dedup___::2d09a3b946f8c410ebd994798e0f1383,05 social sciences
doi_dedup___::2d09a3b946f8c410ebd994798e0f1383,music
doi_dedup___::2d09a3b946f8c410ebd994798e0f1383,0509 other social sciences
doi_dedup___::2e3de55cde6ff35a91eebaa7f5681eaa,0103 physical sciences
doi_dedup___::2e3de55cde6ff35a91eebaa7f5681eaa,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::2e3de55cde6ff35a91eebaa7f5681eaa,02 engineering and technology
doi_dedup___::2e3de55cde6ff35a91eebaa7f5681eaa,01 natural sciences
doi_dedup___::340e12cecec68bbd7d60a61c8214c8fc,Adult
doi_dedup___::340e12cecec68bbd7d60a61c8214c8fc,Male
doi_dedup___::340e12cecec68bbd7d60a61c8214c8fc,High-Intensity Interval Training
doi_dedup___::340e12cecec68bbd7d60a61c8214c8fc,Young Adult
doi_dedup___::340e12cecec68bbd7d60a61c8214c8fc,03 medical and health sciences
doi_dedup___::340e12cecec68bbd7d60a61c8214c8fc,Oxygen Consumption
doi_dedup___::340e12cecec68bbd7d60a61c8214c8fc,0302 clinical medicine
doi_dedup___::340e12cecec68bbd7d60a61c8214c8fc,Cardiorespiratory Fitness
doi_dedup___::340e12cecec68bbd7d60a61c8214c8fc,Heart Rate
doi_dedup___::340e12cecec68bbd7d60a61c8214c8fc,Physical Fitness
doi_dedup___::340e12cecec68bbd7d60a61c8214c8fc,Exercise Test
doi_dedup___::340e12cecec68bbd7d60a61c8214c8fc,Humans
doi_dedup___::340e12cecec68bbd7d60a61c8214c8fc,Lactic Acid
